,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
ADP: AdpType=Prep,"do, na, o",8.0,74.0,0.018786494034018785,37.0,0.18877551020408162,"do, na, o",10.0,225.0,0.05712109672505712,90.0,0.3474903474903475,"do, na, po",14.0,494.0,0.1254125412541254,172.0,0.5180722891566265,"do, na, o",13.0,633.0,0.1607006854531607,210.0,0.6194690265486725,"do, na, po",11.0,890.0,0.22594567149022596,273.0,0.7127937336814621,"do, na, po",17.0,1346.0,0.3417110941863417,395.0,0.8012170385395537
VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, mniam, idę",22.0,70.0,0.01777100787001777,42.0,0.21428571428571427,"chcę, mam, idę",39.0,193.0,0.048997207413049,86.0,0.33204633204633205,"chcę, idę, kocham",55.0,381.0,0.09672505712109672,152.0,0.4578313253012048,"chcę, mam, mogę",57.0,512.0,0.12998222899213,194.0,0.5722713864306784,"chcę, mam, kocham",87.0,702.0,0.1782178217821782,242.0,0.6318537859007833,"chcę, idę, mogę",96.0,1100.0,0.2792586951002793,368.0,0.7464503042596349
NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, baba, lala",83.0,542.0,0.1375983752221376,160.0,0.8163265306122449,"mama, baba, babcia",164.0,812.0,0.20614369129220614,212.0,0.8185328185328186,"mama, babcia, baba",192.0,988.0,0.2508250825082508,282.0,0.8493975903614458,"mama, babcia, baba",198.0,951.0,0.24143183549124142,277.0,0.8171091445427728,"mama, babcia, ciocia",191.0,804.0,0.2041127189642041,283.0,0.7389033942558747,"mama, babcia, pani",239.0,950.0,0.2411779639502412,354.0,0.718052738336714
VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"ma, jest, idzie",70.0,262.0,0.06651434374206651,100.0,0.5102040816326531,"ma, chce, śpi",99.0,529.0,0.1342980451891343,166.0,0.640926640926641,"ma, jest, chce",142.0,747.0,0.18964204112718963,239.0,0.7198795180722891,"chce, ma, jest",123.0,686.0,0.17415587712617417,228.0,0.672566371681416,"chce, jest, ma",147.0,725.0,0.18405686722518405,259.0,0.6762402088772846,"chce, jest, ma",149.0,830.0,0.2107133790302107,338.0,0.6855983772819473
VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"pić, iść, spać",26.0,94.0,0.023863924854023864,46.0,0.23469387755102042,"pić, jeść, bawić",48.0,162.0,0.04112718964204113,82.0,0.3166023166023166,"pić, spać, iść",63.0,287.0,0.07286113226707286,148.0,0.4457831325301205,"pić, spać, iść",74.0,409.0,0.10383346026910384,185.0,0.5457227138643068,"spać, iść, pić",89.0,488.0,0.12388931200812389,231.0,0.6031331592689295,"iść, spać, pić",105.0,702.0,0.1782178217821782,316.0,0.640973630831643
PART: Polarity=Neg,"nie, oć",2.0,89.0,0.022594567149022596,42.0,0.21428571428571427,"nie, niam",2.0,255.0,0.06473724295506474,105.0,0.40540540540540543,"nie, antoć, nadusia",3.0,342.0,0.08682406702208682,157.0,0.47289156626506024,"nie, tesia",2.0,379.0,0.09621731403909621,169.0,0.49852507374631266,"nie, teś, dziendziej",3.0,427.0,0.1084031480071084,202.0,0.5274151436031331,"nie, mozie, mao",5.0,586.0,0.14876872302614877,284.0,0.5760649087221096
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1.0,49.0,0.01243970550901244,29.0,0.14795918367346939,mi,1.0,61.0,0.015486164001015486,37.0,0.14285714285714285,mi,1.0,175.0,0.04442751967504443,94.0,0.28313253012048195,mi,1.0,214.0,0.05432850977405433,111.0,0.3274336283185841,mi,1.0,351.0,0.0891089108910891,183.0,0.47780678851174935,mi,1.0,584.0,0.14826097994414827,268.0,0.5436105476673428
ADP: AdpType=Prep|Variant=Short,"w, z, oć",3.0,25.0,0.0063467885250063465,13.0,0.0663265306122449,"w, z, od",5.0,84.0,0.021325209444021324,48.0,0.18532818532818532,"w, z, pod",7.0,167.0,0.042396547347042395,89.0,0.2680722891566265,"w, z, od",9.0,234.0,0.0594059405940594,122.0,0.35988200589970504,"z, w, od",7.0,332.0,0.08428535161208428,173.0,0.4516971279373368,"z, w, od",8.0,582.0,0.14775323686214775,268.0,0.5436105476673428
NOUN: Case=Acc|Gender=Fem|Number=Sing,"górę, rękę, mniam",28.0,32.0,0.008123889312008125,25.0,0.12755102040816327,"bajkę, baję, książeczkę",80.0,128.0,0.0324955572480325,68.0,0.2625482625482625,"bajkę, górę, kanapkę",139.0,229.0,0.05813658288905814,114.0,0.3433734939759036,"bajkę, piłkę, górę",125.0,264.0,0.06702208682406702,144.0,0.4247787610619469,"bajkę, kawę, piłkę",190.0,377.0,0.09570957095709572,187.0,0.48825065274151436,"bajkę, kanapkę, książeczkę",240.0,581.0,0.1474993653211475,278.0,0.563894523326572
NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, dziadzia, tatuś",32.0,228.0,0.057882711348057884,107.0,0.5459183673469388,"tata, tatuś, dziadzia",63.0,330.0,0.08377760853008377,150.0,0.5791505791505791,"tata, tatuś, dziadzia",92.0,512.0,0.12998222899213,217.0,0.6536144578313253,"tata, tatuś, tato",84.0,430.0,0.10916476263010917,191.0,0.5634218289085545,"tata, dziadek, tatuś",84.0,432.0,0.10967250571210967,210.0,0.5483028720626631,"tata, tatuś, tato",134.0,564.0,0.1431835491241432,279.0,0.565922920892495
VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, otwórz, idz",11.0,129.0,0.03274942878903275,71.0,0.3622448979591837,"daj, włącz, zrób",38.0,230.0,0.05839045443005839,116.0,0.44787644787644787,"daj, włącz, zrób",50.0,330.0,0.08377760853008377,171.0,0.5150602409638554,"daj, włącz, kup",69.0,375.0,0.09520182787509521,186.0,0.5486725663716814,"daj, włącz, kup",72.0,441.0,0.11195734958111196,224.0,0.5848563968668408,"daj, włącz, zrób",80.0,563.0,0.14292967758314293,278.0,0.563894523326572
NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"spacer, plac, dół",22.0,34.0,0.008631632394008631,22.0,0.11224489795918367,"dół, dwór, spacerek",51.0,95.0,0.024117796395024118,62.0,0.23938223938223938,"spacer, plac, obiad",97.0,192.0,0.048743335872048744,108.0,0.3253012048192771,"dwór, spacer, plac",128.0,255.0,0.06473724295506474,138.0,0.40707964601769914,"spacer, dwór, siku",147.0,353.0,0.08961665397308961,192.0,0.5013054830287206,"spacer, plac, dwór",178.0,507.0,0.12871287128712872,260.0,0.5273833671399595
NOUN: Case=Gen|Gender=Fem|Number=Sing,"pracy, babci, noki",24.0,47.0,0.011931962427011932,31.0,0.15816326530612246,"babci, pracy, góry",44.0,116.0,0.02944909875602945,71.0,0.27413127413127414,"babci, pracy, szkoły",83.0,243.0,0.06169078446306169,141.0,0.4246987951807229,"pracy, babci, szkoły",98.0,271.0,0.0687991876110688,147.0,0.4336283185840708,"pracy, babci, szkoły",83.0,296.0,0.07514597613607514,177.0,0.4621409921671018,"babci, pracy, szkoły",142.0,462.0,0.1172886519421173,247.0,0.5010141987829615
PRON: PronType=Prs|Reflex=Yes,"się, sie",2.0,23.0,0.005839045443005839,13.0,0.0663265306122449,"się, sie",2.0,48.0,0.012185833968012186,26.0,0.10038610038610038,"się, sie, juz",3.0,97.0,0.024625539477024627,67.0,0.20180722891566266,"się, sie, juz",3.0,199.0,0.05052043665905052,111.0,0.3274336283185841,"się, sie, juz",4.0,266.0,0.06752982990606753,154.0,0.402088772845953,"się, sie, juz",3.0,413.0,0.10484894643310484,231.0,0.4685598377281947
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,ja,1.0,16.0,0.004061944656004062,10.0,0.05102040816326531,"ja, cie",2.0,52.0,0.013201320132013201,31.0,0.11969111969111969,ja,1.0,101.0,0.02564102564102564,60.0,0.18072289156626506,ja,1.0,205.0,0.05204366590505204,95.0,0.28023598820059,ja,1.0,267.0,0.06778370144706779,118.0,0.30809399477806787,"ja, wuf",2.0,370.0,0.09393247017009393,175.0,0.35496957403651114
VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, mamy, bawimy",8.0,29.0,0.007362274689007363,18.0,0.09183673469387756,"idziemy, jedziemy, mamy",12.0,72.0,0.01827875095201828,39.0,0.15057915057915058,"idziemy, jedziemy, mamy",20.0,150.0,0.03808073115003808,89.0,0.2680722891566265,"idziemy, jedziemy, mamy",15.0,198.0,0.05026656511805026,110.0,0.32448377581120946,"idziemy, jedziemy, musimy",26.0,216.0,0.05483625285605483,129.0,0.3368146214099217,"idziemy, jedziemy, możemy",34.0,330.0,0.08377760853008377,187.0,0.3793103448275862
VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"dać, kupić, zrobić",6.0,12.0,0.0030464584920030465,9.0,0.04591836734693878,"dać, kupić, zrobić",23.0,42.0,0.010662604722010662,26.0,0.10038610038610038,"dać, kupić, pomóc",42.0,84.0,0.021325209444021324,63.0,0.1897590361445783,"kupić, pobawić, umyć",66.0,128.0,0.0324955572480325,77.0,0.22713864306784662,"kupić, pobawić, zrobić",90.0,203.0,0.051535922823051535,110.0,0.28720626631853785,"zrobić, pobawić, zjeść",107.0,288.0,0.07311500380807312,179.0,0.3630831643002028
