,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
0,NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, baba, lala",83.0,542.0,0.1375983752221376,160.0,0.8163265306122449,NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, baba, babcia",164.0,812.0,0.20614369129220614,212.0,0.8185328185328186,NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, babcia, baba",192.0,988.0,0.2508250825082508,282.0,0.8493975903614458,NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, babcia, baba",198.0,951.0,0.24143183549124142,277.0,0.8171091445427728,ADP: AdpType=Prep,"do, na, po",11.0,890.0,0.22594567149022596,273.0,0.7127937336814621,ADP: AdpType=Prep,"do, na, po",17,1346,0.3417110941863417,395,0.8012170385395537
1,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"ma, jest, idzie",70.0,262.0,0.06651434374206651,100.0,0.5102040816326531,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"ma, chce, śpi",99.0,529.0,0.1342980451891343,166.0,0.640926640926641,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"ma, jest, chce",142.0,747.0,0.18964204112718963,239.0,0.7198795180722891,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"chce, ma, jest",123.0,686.0,0.17415587712617417,228.0,0.672566371681416,NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, babcia, ciocia",191.0,804.0,0.2041127189642041,283.0,0.7389033942558747,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, idę, mogę",96,1100,0.2792586951002793,368,0.7464503042596349
2,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, dziadzia, tatuś",32.0,228.0,0.057882711348057884,107.0,0.5459183673469388,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, tatuś, dziadzia",63.0,330.0,0.08377760853008377,150.0,0.5791505791505791,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, tatuś, dziadzia",92.0,512.0,0.12998222899213,217.0,0.6536144578313253,ADP: AdpType=Prep,"do, na, o",13.0,633.0,0.1607006854531607,210.0,0.6194690265486725,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"chce, jest, ma",147.0,725.0,0.18405686722518405,259.0,0.6762402088772846,NOUN: Case=Nom|Gender=Fem|Number=Sing,"mama, babcia, pani",239,950,0.2411779639502412,354,0.718052738336714
3,PUNCT: PunctType=Peri,"aaa, oć, pa",79.0,137.0,0.03478040111703478,74.0,0.37755102040816324,PART: Polarity=Neg,"nie, niam",2.0,255.0,0.06473724295506474,105.0,0.40540540540540543,ADP: AdpType=Prep,"do, na, po",14.0,494.0,0.1254125412541254,172.0,0.5180722891566265,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, mam, mogę",57.0,512.0,0.12998222899213,194.0,0.5722713864306784,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, mam, kocham",87.0,702.0,0.1782178217821782,242.0,0.6318537859007833,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"chce, jest, ma",149,830,0.2107133790302107,338,0.6855983772819473
4,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, otwórz, idz",11.0,129.0,0.03274942878903275,71.0,0.3622448979591837,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, włącz, zrób",38.0,230.0,0.05839045443005839,116.0,0.44787644787644787,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, idę, kocham",55.0,381.0,0.09672505712109672,152.0,0.4578313253012048,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, tatuś, tato",84.0,430.0,0.10916476263010917,191.0,0.5634218289085545,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"spać, iść, pić",89.0,488.0,0.12388931200812389,231.0,0.6031331592689295,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"iść, spać, pić",105,702,0.1782178217821782,316,0.640973630831643
5,ADV: PronType=Dem,"tu, tam, tutaj",3.0,112.0,0.028433612592028434,62.0,0.3163265306122449,ADP: AdpType=Prep,"do, na, o",10.0,225.0,0.05712109672505712,90.0,0.3474903474903475,PART: Polarity=Neg,"nie, antoć, nadusia",3.0,342.0,0.08682406702208682,157.0,0.47289156626506024,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"pić, spać, iść",74.0,409.0,0.10383346026910384,185.0,0.5457227138643068,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, włącz, kup",72.0,441.0,0.11195734958111196,224.0,0.5848563968668408,PART: Polarity=Neg,"nie, mozie, mao",5,586,0.14876872302614877,284,0.5760649087221096
6,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodź, idź, mamo",21.0,94.0,0.023863924854023864,55.0,0.28061224489795916,PUNCT: PunctType=Peri,"aaa, oć, pać",134.0,200.0,0.05077430820005077,99.0,0.38223938223938225,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, włącz, zrób",50.0,330.0,0.08377760853008377,171.0,0.5150602409638554,PART: Polarity=Neg,"nie, tesia",2.0,379.0,0.09621731403909621,169.0,0.49852507374631266,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, dziadek, tatuś",84.0,432.0,0.10967250571210967,210.0,0.5483028720626631,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1,584,0.14826097994414827,268,0.5436105476673428
7,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"pić, iść, spać",26.0,94.0,0.023863924854023864,46.0,0.23469387755102042,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, mam, idę",39.0,193.0,0.048997207413049,86.0,0.33204633204633205,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"pić, spać, iść",63.0,287.0,0.07286113226707286,148.0,0.4457831325301205,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, włącz, kup",69.0,375.0,0.09520182787509521,186.0,0.5486725663716814,PART: Polarity=Neg,"nie, teś, dziendziej",3.0,427.0,0.1084031480071084,202.0,0.5274151436031331,ADP: AdpType=Prep|Variant=Short,"z, w, od",8,582,0.14775323686214775,268,0.5436105476673428
8,PART: Polarity=Neg,"nie, oć",2.0,89.0,0.022594567149022596,42.0,0.21428571428571427,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodź, mamo, idź",30.0,180.0,0.0456968773800457,89.0,0.3436293436293436,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodź, mamo, idź",57.0,287.0,0.07286113226707286,149.0,0.44879518072289154,NOUN: Case=Gen|Gender=Fem|Number=Sing,"pracy, babci, szkoły",98.0,271.0,0.0687991876110688,147.0,0.4336283185840708,NOUN: Case=Acc|Gender=Fem|Number=Sing,"bajkę, kawę, piłkę",190.0,377.0,0.09570957095709572,187.0,0.48825065274151436,NOUN: Case=Acc|Gender=Fem|Number=Sing,"bajkę, kanapkę, książeczkę",240,581,0.1474993653211475,278,0.563894523326572
9,ADP: AdpType=Prep,"do, na, o",8.0,74.0,0.018786494034018785,37.0,0.18877551020408162,ADV: PronType=Dem,"tu, tam, tutaj",4.0,176.0,0.04468139121604468,81.0,0.3127413127413127,NOUN: Case=Gen|Gender=Fem|Number=Sing,"babci, pracy, szkoły",83.0,243.0,0.06169078446306169,141.0,0.4246987951807229,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodź, mamo, idź",57.0,270.0,0.06854531607006854,140.0,0.41297935103244837,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"spacer, dwór, siku",147.0,353.0,0.08961665397308961,192.0,0.5013054830287206,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,"tata, tatuś, tato",134,564,0.1431835491241432,279,0.565922920892495
10,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"chcę, mniam, idę",22.0,70.0,0.01777100787001777,42.0,0.21428571428571427,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,"pić, jeść, bawić",48.0,162.0,0.04112718964204113,82.0,0.3166023166023166,NOUN: Case=Acc|Gender=Fem|Number=Sing,"bajkę, górę, kanapkę",139.0,229.0,0.05813658288905814,114.0,0.3433734939759036,NOUN: Case=Acc|Gender=Fem|Number=Sing,"bajkę, piłkę, górę",125.0,264.0,0.06702208682406702,144.0,0.4247787610619469,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1.0,351.0,0.0891089108910891,183.0,0.47780678851174935,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"daj, włącz, zrób",80,563,0.14292967758314293,278,0.563894523326572
11,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"da, kupi, przyjdzie",11.0,64.0,0.01624777862401625,36.0,0.1836734693877551,NOUN: Case=Acc|Gender=Fem|Number=Sing,"bajkę, baję, książeczkę",80.0,128.0,0.0324955572480325,68.0,0.2625482625482625,ADV: PronType=Dem,"tu, tam, tutaj",5.0,218.0,0.05534399593805534,107.0,0.32228915662650603,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"dwór, spacer, plac",128.0,255.0,0.06473724295506474,138.0,0.40707964601769914,ADP: AdpType=Prep|Variant=Short,"z, w, od",7.0,332.0,0.08428535161208428,173.0,0.4516971279373368,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"spacer, plac, dwór",178,507,0.12871287128712872,260,0.5273833671399595
12,NOUN: Case=Nom|Gender=Masc|Number=Sing,"brum, bum, baje",28.0,63.0,0.015993907083015995,36.0,0.1836734693877551,NOUN: Case=Gen|Gender=Fem|Number=Sing,"babci, pracy, góry",44.0,116.0,0.02944909875602945,71.0,0.27413127413127414,PUNCT: PunctType=Peri,"aaa, pać, xxx",156.0,215.0,0.054582381315054586,122.0,0.3674698795180723,ADP: AdpType=Prep|Variant=Short,"w, z, od",9.0,234.0,0.0594059405940594,122.0,0.35988200589970504,NOUN: Case=Gen|Gender=Fem|Number=Sing,"pracy, babci, szkoły",83.0,296.0,0.07514597613607514,177.0,0.4621409921671018,NOUN: Case=Gen|Gender=Fem|Number=Sing,"babci, pracy, szkoły",142,462,0.1172886519421173,247,0.5010141987829615
13,X: Foreign=Yes,"am, be, koko",11.0,56.0,0.014216806296014217,25.0,0.12755102040816327,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"brum, samolot, babuś",71.0,104.0,0.026402640264026403,61.0,0.23552123552123552,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"spacer, plac, obiad",97.0,192.0,0.048743335872048744,108.0,0.3253012048192771,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1.0,214.0,0.05432850977405433,111.0,0.3274336283185841,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,ja,1.0,267.0,0.06778370144706779,118.0,0.30809399477806787,PRON: PronType=Prs|Reflex=Yes,"się, sie, juz",3,413,0.10484894643310484,231,0.4685598377281947
14,PROPN: Case=Nom|Gender=Fem|Number=Sing,"oć, ola, ko",34.0,55.0,0.013962934755013963,34.0,0.17346938775510204,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"dół, dwór, spacerek",51.0,95.0,0.024117796395024118,62.0,0.23938223938223938,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"deszcz, pociąg, samochód",121.0,185.0,0.046966235085046965,109.0,0.32831325301204817,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,ja,1.0,205.0,0.05204366590505204,95.0,0.28023598820059,PRON: PronType=Prs|Reflex=Yes,"się, sie, juz",4.0,266.0,0.06752982990606753,154.0,0.402088772845953,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,"ja, wuf",2,370,0.09393247017009393,175,0.35496957403651114
15,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"brum, balon, bum",35.0,49.0,0.01243970550901244,32.0,0.16326530612244897,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"myju, domu, sklepu",49.0,85.0,0.02157908098502158,58.0,0.22393822393822393,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1.0,175.0,0.04442751967504443,94.0,0.28313253012048195,PRON: PronType=Prs|Reflex=Yes,"się, sie, juz",3.0,199.0,0.05052043665905052,111.0,0.3274336283185841,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodź, mamo, idź",62.0,264.0,0.06702208682406702,162.0,0.42297650130548303,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, jedziemy, możemy",34,330,0.08377760853008377,187,0.3793103448275862
16,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,mi,1.0,49.0,0.01243970550901244,29.0,0.14795918367346939,ADP: AdpType=Prep|Variant=Short,"w, z, od",5.0,84.0,0.021325209444021324,48.0,0.18532818532818532,ADP: AdpType=Prep|Variant=Short,"w, z, pod",7.0,167.0,0.042396547347042395,89.0,0.2680722891566265,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, jedziemy, mamy",15.0,198.0,0.05026656511805026,110.0,0.32448377581120946,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,"idziemy, jedziemy, musimy",26.0,216.0,0.05483625285605483,129.0,0.3368146214099217,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,"zrobić, pobawić, zjeść",107,288,0.07311500380807312,179,0.3630831643002028
