,tag,liczba_wystapien,czestosc_wystapien,liczba_dzieci,czestosc_dzieci
85,ADP: AdpType=Prep,2236,0.5676567656765676,646,0.7626918536009445
503,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1802,0.4574765168824575,589,0.6953955135773318
339,NOUN: Case=Nom|Gender=Fem|Number=Sing,1754,0.4452906829144453,621,0.7331759149940968
507,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1555,0.39477024625539475,578,0.6824085005903188
514,VERB: Aspect=Imp|VerbForm=Inf|Voice=Act,1190,0.30210713379030213,534,0.6304604486422668
362,PART: Polarity=Neg,1013,0.25717187103325717,472,0.5572609208972845
522,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1004,0.2548870271642549,491,0.5796930342384888
264,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing,996,0.25285605483625284,473,0.5584415584415584
299,NOUN: Case=Acc|Gender=Fem|Number=Sing,958,0.24320893627824322,453,0.5348288075560803
379,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short,935,0.23736989083523738,443,0.5230224321133412
87,ADP: AdpType=Prep|Variant=Short,914,0.23203858847423203,428,0.5053128689492326
268,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,860,0.21832952526021834,443,0.5230224321133412
313,NOUN: Case=Gen|Gender=Fem|Number=Sing,757,0.1921807565371922,411,0.4852420306965762
456,PRON: PronType=Prs|Reflex=Yes,679,0.17237877633917237,376,0.44391971664698937
406,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,637,0.1617161716171617,285,0.3364817001180638
497,VERB: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,551,0.13988321909113988,338,0.3990554899645809
498,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,546,0.13861386138613863,309,0.36481700118063753
534,VERB: Aspect=Perf|VerbForm=Inf|Voice=Act,491,0.12465092663112465,284,0.33530106257378983
271,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,426,0.10814927646610815,294,0.34710743801652894
94,ADV: PronType=Dem,409,0.10383346026910384,233,0.27508854781582054
523,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,387,0.09824828636709824,214,0.2526564344746163
277,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,364,0.0924092409240924,240,0.2833530106257379
89,ADV: Degree=Pos,351,0.0891089108910891,220,0.2597402597402597
306,NOUN: Case=Acc|Gender=Neut|Number=Sing,345,0.08758568164508758,252,0.2975206611570248
96,ADV: PronType=Int,342,0.08682406702208682,235,0.27744982290436837
348,NOUN: Case=Voc|Gender=Masc|Number=Sing,333,0.08453922315308454,221,0.26092089728453366
75,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,327,0.08301599390708302,206,0.24321133412042503
504,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,309,0.07844630616907845,203,0.2396694214876033
122,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,305,0.07743082000507744,200,0.2361275088547816
528,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,305,0.07743082000507744,202,0.2384887839433294
525,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,302,0.07666920538207667,199,0.23494687131050768
298,NOUN: Case=Acc|Gender=Fem|Number=Plur,282,0.0715917745620716,199,0.23494687131050768
476,PUNCT: PunctType=Peri,274,0.06956080223406956,191,0.2255017709563164
275,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,267,0.06778370144706779,197,0.23258559622195984
320,NOUN: Case=Gen|Gender=Neut|Number=Sing,261,0.06626047220106626,192,0.22668240850059032
267,NOUN: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,253,0.06422949987306423,182,0.21487603305785125
117,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,244,0.061944656004061946,176,0.2077922077922078
266,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,238,0.06042142675806042,148,0.17473435655253838
12,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,232,0.0588981975120589,139,0.1641086186540732
126,AUX: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,222,0.05635948210205636,147,0.17355371900826447
288,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing,210,0.053313023610053314,138,0.16292798110979928
484,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,209,0.05305915206905306,157,0.18536009445100354
273,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,198,0.05026656511805026,142,0.16765053128689492
516,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,193,0.048997207413049,134,0.15820543093270367
526,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,192,0.048743335872048744,131,0.15466351829988192
420,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,186,0.04722010662604722,134,0.15820543093270367
115,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,180,0.0456968773800457,122,0.14403778040141677
257,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,175,0.04442751967504443,136,0.16056670602125148
368,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,169,0.0429042904290429,122,0.14403778040141677
322,NOUN: Case=Ins|Gender=Fem|Number=Sing,166,0.04214267580604214,126,0.1487603305785124
482,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,162,0.04112718964204113,106,0.12514757969303425
346,NOUN: Case=Nom|Gender=Neut|Number=Sing,157,0.03985783193703986,118,0.13931523022432113
331,NOUN: Case=Loc|Gender=Fem|Number=Sing,154,0.039096217314039096,122,0.14403778040141677
280,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing,150,0.03808073115003808,115,0.1357733175914994
312,NOUN: Case=Gen|Gender=Fem|Number=Plur,140,0.03554201574003554,116,0.13695395513577333
360,PART: PartType=Int,123,0.031226199543031227,78,0.09208972845336481
337,NOUN: Case=Loc|Gender=Neut|Number=Sing,122,0.030972328002030973,96,0.11334120425029516
34,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,121,0.03071845646103072,86,0.10153482880755609
422,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,119,0.03021071337903021,89,0.1050767414403778
