KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z31019,31,A4394,Zdania_D_1,Ja chcę pić sok.,D,ja chcę pić sok,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|pić NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|3|sok ,True
Z30013,30,A4429,Zdania_D_1,Poproszę bajkę.,D,poproszę bajkę,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|poprosić NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|bajka ,True
Z30010,30,A4627,Zdania_D_1,Ja to chcę.,D,ja to chcę,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|3|to VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć ,True
Z31018,31,A4663,Zdania_D_1,Ale tutaj jest radośniej.,D,ale tutaj jest radośniej,CCONJ|None|cc|3|ale ADV|PronType=Dem|advmod|3|tutaj VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być ADV|Degree=Cmp|advmod|3|radośnie ,True
Z30012,30,A4678,Zdania_D_1,Włącz mi to.,D,włącz mi to,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|włączyć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|1|to ,True
Z31013,31,A4711,Zdania_D_1,Kocica upaliła kawał nosa.,D,kocica upaliła kawał nosa,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|kocic VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|upalić NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|kawał NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod:arg|3|nos ,True
Z32016,32,A4791,Zdania_D_1,"O ktoś chyba dzwoni, muszę odebrać.",D,o ktoś chyba dzwoni muszę odebrać,ADP|AdpType=Prep|case|2|o PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind|obl:arg|6|ktoś PART|None|parataxis:insert|4|chyba VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|xcomp|5|dzwonić VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|musieć VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|5|odebrać ,True
Z31014,31,A4819,Zdania_D_1,"Tata nie możesz, bo to jest Błażeja.",D,tata nie możesz bo to jest błażeja,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|tata PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc SCONJ|None|mark|3|bo AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|6|to VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|3|być NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|nsubj|6|błażeja ,True
Z30011,30,A4822,Zdania_D_1,"Mamusiu, jestem głodny, choćmy do kuchni na śniadanko.",D,mamusiu jestem głodny choćmy do kuchni na śniadanko,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|3|mamusia AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|głodny NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|3|choć ADP|AdpType=Prep|case|6|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|3|kuchnia ADP|AdpType=Prep|case|8|na NOUN|Case=Acc|Gender=Neut|Number=Sing|nmod|6|śniadanko ,True
Z30007,30,A4823,Zdania_D_1,"Daj Tymkowi, Tymek będzie pisał.",D,daj tymkowi tymek będzie pisał,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|iobj|1|tymek NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|tymek AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|aux|5|być VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|1|pisać ,True
Z31020,31,A4867,Zdania_D_1,"Hej, mamo prawie wyschło już przecież.",D,hej mamo prawie wyschło już przecież,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|4|hej NOUN|Case=Voc|Gender=Masc|Number=Sing|appos|1|mamo PART|None|advmod:emph|4|prawie VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|wyschnąć PART|None|advmod:emph|4|już PART|None|advmod:emph|4|przecież ,True
Z31015,31,A4885,Zdania_D_1,Ciocia brawo biła.,D,ciocia brawo biła,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|ciocia ADV|Degree=Pos|advmod|3|brawo VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|bić ,True
Z32017,32,A4921,Zdania_D_1,Włączysz mi bajkę?,D,włączysz mi bajkę,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|włączyć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|bajka ,True
Z32015,32,A4923,Zdania_D_1,Już mam.,D,już mam,PART|None|advmod:emph|2|już VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć ,True
Z30009,30,A4927,Zdania_D_1,Mama pójdziemy na spacerek?,D,mama pójdziemy na spacerek,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|spacerek ,True
Z31016,31,A4974,Zdania_D_1,Samochód jedzie do garażu.,D,samochód jedzie do garażu,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|samochód VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADP|AdpType=Prep|case|4|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|garaż ,True
Z30008,30,A4978,Zdania_D_1,Idzie Kuba.,D,idzie kuba,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|1|kuba ,True
Z30006,30,A4984,Zdania_D_1,Babci prezent.,D,babci prezent,NOUN|Case=Gen|Gender=Fem|Number=Sing|root|0|babcia NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nmod|1|prezent ,True
Z31011,31,A5003,Zdania_D_1,"Mamo, wstajemy już.",D,mamo wstajemy już,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|wstawać PART|None|advmod:emph|2|już ,True
